kind,M,nu,t,H32,H16
ctrl,16,0.1,9.8,0.054836045,
ctrl,16,0.1,9.85,0.053717546,
ctrl,16,0.1,9.9,0.052034671,
ctrl,16,0.1,9.95,0.053313849,
ctrl,16,0.1,10,0.050539955,
ctrl,16,0.1,10.05,0.052792159,
ctrl,16,0.1,10.1,0.052110089,
ctrl,16,0.1,10.15,0.051231921,
ctrl,16,0.1,10.2,0.049181386,
ctrl,16,0.1,10.25,0.054144755,
ctrl,16,0.1,10.3,0.051371031,
ctrl,16,0.1,10.35,0.052090291,
ctrl,16,0.1,10.4,0.051389121,
ctrl,16,0.1,10.45,0.052482292,
ctrl,16,0.1,10.5,0.049918752,
ctrl,16,0.1,10.55,0.052448656,
ctrl,16,0.1,10.6,0.051621286,
ctrl,16,0.1,10.65,0.051133594,
ctrl,16,0.1,10.7,0.052072226,
ctrl,16,0.1,10.75,0.055395231,
ctrl,16,0.1,10.8,0.051146979,
ctrl,16,0.1,10.85,0.049578911,
ctrl,16,0.1,10.9,0.05057671,
ctrl,16,0.1,10.95,0.051654155,
ctrl,16,0.1,11,0.053440253,
ctrl,16,0.1,11.05,0.054225071,
ctrl,16,0.1,11.1,0.05121668,
ctrl,16,0.1,11.15,0.054644928,
ctrl,16,0.1,11.2,0.051930914,
ctrl,16,0.1,11.25,0.050189506,
ctrl,16,0.1,11.3,0.050903458,
ctrl,16,0.1,11.35,0.050985465,
ctrl,16,0.1,11.4,0.052388219,
ctrl,16,0.1,11.45,0.053760887,
ctrl,16,0.1,11.5,0.046125014,
ctrl,16,0.1,11.55,0.05204669,
ctrl,16,0.1,11.6,0.047751748,
ctrl,16,0.1,11.65,0.050993457,
ctrl,16,0.1,11.7,0.052386871,
ctrl,16,0.1,11.75,0.055504128,
ctrl,16,0.1,11.8,0.050964923,
ctrl,16,0.1,11.85,0.051652471,
ctrl,16,0.1,11.9,0.046883636,
ctrl,16,0.1,11.95,0.051859656,
ctrl,16,0.1,12,0.050924082,
ctrl,16,0.1,12.05,0.05375854,
ctrl,16,0.1,12.1,0.05068117,
ctrl,16,0.1,12.15,0.053519559,
ctrl,16,0.1,12.2,0.051035528,
ctrl,16,0.1,12.25,0.049249409,
ctrl,16,0.1,12.3,0.050564601,
ctrl,16,0.1,12.35,0.051549267,
ctrl,16,0.1,12.4,0.048559368,
ctrl,16,0.1,12.45,0.049692648,
ctrl,16,0.1,12.5,0.050688185,
ctrl,16,0.1,12.55,0.054018772,
ctrl,16,0.1,12.5664,0.050207353,
noneq,16,0.5,0,0.56777678,0.47366038
noneq,16,0.5,0.02,0.3442864,0.29507989
noneq,16,0.5,0.04,0.26817416,0.22685191
noneq,16,0.5,0.06,0.23236851,0.19045165
noneq,16,0.5,0.08,0.19285334,0.15256773
noneq,16,0.5,0.1,0.17668448,0.13296493
noneq,16,0.5,0.12,0.15234031,0.1120105
noneq,16,0.5,0.14,0.1353499,0.097527958
noneq,16,0.5,0.16,0.11930359,0.081732152
noneq,16,0.5,0.18,0.1113698,0.073873554
noneq,16,0.5,0.2,0.09989186,0.060225787
noneq,16,0.5,0.22,0.096657997,0.055622084
noneq,16,0.5,0.24,0.089947211,0.049176597
noneq,16,0.5,0.26,0.083730309,0.043364882
noneq,16,0.5,0.28,0.078154099,0.038666448
noneq,16,0.5,0.3,0.077068674,0.037374268
noneq,16,0.5,0.32,0.066517224,0.029760812
noneq,16,0.5,0.34,0.067088989,0.029355451
noneq,16,0.5,0.36,0.064971315,0.026324293
noneq,16,0.5,0.38,0.063544333,0.025296694
noneq,16,0.5,0.4,0.065566526,0.026075782
noneq,16,0.5,0.42,0.059081762,0.021844526
noneq,16,0.5,0.44,0.061128076,0.021431904
noneq,16,0.5,0.46,0.058331082,0.022351379
noneq,16,0.5,0.48,0.056948165,0.018593783
noneq,16,0.5,0.5,0.057783481,0.021029138
noneq,16,0.5,0.52,0.057778795,0.019014517
noneq,16,0.5,0.54,0.061151591,0.018986816
noneq,16,0.5,0.56,0.053148076,0.018885384
noneq,16,0.5,0.58,0.056417707,0.01746392
noneq,16,0.5,0.6,0.057321703,0.016628053
noneq,16,0.5,0.62,0.0580723,0.01908529
noneq,16,0.5,0.64,0.056592729,0.016917072
noneq,16,0.5,0.66,0.055932115,0.016562128
noneq,16,0.5,0.68,0.057491994,0.016976274
noneq,16,0.5,0.7,0.053408152,0.016166621
noneq,16,0.5,0.72,0.055329824,0.016289266
noneq,16,0.5,0.74,0.055716941,0.017338795
noneq,16,0.5,0.76,0.056872245,0.016036985
noneq,16,0.5,0.78,0.055191271,0.017683519
noneq,16,0.5,0.8,0.049015595,0.015719696
noneq,16,0.5,0.82,0.05224162,0.015410573
noneq,16,0.5,0.84,0.053259092,0.016858513
noneq,16,0.5,0.86,0.052803349,0.015311493
noneq,16,0.5,0.88,0.052798932,0.01598517
noneq,16,0.5,0.9,0.052350073,0.0162141
noneq,16,0.5,0.92,0.051782336,0.015014589
noneq,16,0.5,0.94,0.05260301,0.013612644
noneq,16,0.5,0.96,0.053151036,0.014904535
noneq,16,0.5,0.98,0.054435596,0.013900526
noneq,16,0.5,1,0.050402141,0.014028783
noneq,16,0.5,1.02,0.051826008,0.014217316
noneq,16,0.5,1.04,0.05092761,0.013430812
noneq,16,0.5,1.06,0.050814843,0.013821236
noneq,16,0.5,1.08,0.055254946,0.014492731
noneq,16,0.5,1.1,0.052780341,0.013158069
noneq,16,0.5,1.12,0.05452654,0.013678524
noneq,16,0.5,1.14,0.051987592,0.014671012
noneq,16,0.5,1.16,0.053895631,0.013960079
noneq,16,0.5,1.18,0.05237141,0.013209559
noneq,16,0.5,1.2,0.054574733,0.013464996
noneq,16,0.5,1.22,0.052293115,0.014222937
noneq,16,0.5,1.24,0.053661021,0.013681302
noneq,16,0.5,1.26,0.055593228,0.012242709
noneq,16,0.5,1.28,0.050614964,0.013242302
noneq,16,0.5,1.3,0.05125694,0.014046564
noneq,16,0.5,1.32,0.050692066,0.012882062
noneq,16,0.5,1.34,0.0525321,0.014216599
noneq,16,0.5,1.36,0.050061035,0.014459865
noneq,16,0.5,1.38,0.053559861,0.013924463
noneq,16,0.5,1.4,0.052499567,0.013355652
noneq,16,0.5,1.42,0.049965081,0.014204111
noneq,16,0.5,1.44,0.053678667,0.013148396
noneq,16,0.5,1.46,0.050575445,0.010915627
noneq,16,0.5,1.48,0.051149323,0.01330811
noneq,16,0.5,1.5,0.050467768,0.011974337
noneq,16,0.5,1.52,0.053165366,0.013986086
noneq,16,0.5,1.54,0.050837678,0.012589557
noneq,16,0.5,1.56,0.050734485,0.013467581
noneq,16,0.5,1.58,0.050513592,0.012456643
noneq,16,0.5,1.6,0.049997669,0.013579605
noneq,16,0.5,1.62,0.051330554,0.011825819
noneq,16,0.5,1.64,0.049721311,0.011680931
noneq,16,0.5,1.66,0.050106236,0.012283615
noneq,16,0.5,1.68,0.051846058,0.014144007
noneq,16,0.5,1.7,0.049346148,0.012581398
noneq,16,0.5,1.72,0.050778422,0.012449925
noneq,16,0.5,1.74,0.052040452,0.011897961
noneq,16,0.5,1.76,0.056409026,0.015778762
noneq,16,0.5,1.78,0.049425841,0.012785376
noneq,16,0.5,1.8,0.051869543,0.013692343
noneq,16,0.5,1.82,0.052263036,0.011749598
noneq,16,0.5,1.84,0.052872869,0.013849679
noneq,16,0.5,1.86,0.049706172,0.012392645
noneq,16,0.5,1.88,0.0514638,0.01261506
noneq,16,0.5,1.9,0.050818381,0.012882556
noneq,16,0.5,1.92,0.054576309,0.013591442
noneq,16,0.5,1.94,0.050184102,0.012224294
noneq,16,0.5,1.96,0.05193409,0.012552664
noneq,16,0.5,1.98,0.049900824,0.012797293
noneq,16,0.5,2,0.055364439,0.014497221
noneq,16,0.5,2.02,0.053643867,0.012888763
noneq,16,0.5,2.04,0.050789403,0.013768866
noneq,16,0.5,2.06,0.048547971,0.011774381
noneq,16,0.5,2.08,0.049785401,0.013257115
noneq,16,0.5,2.1,0.053895322,0.013771185
noneq,16,0.5,2.12,0.050615819,0.012513627
noneq,16,0.5,2.14,0.051347741,0.01384541
noneq,16,0.5,2.16,0.055228663,0.015160945
noneq,16,0.5,2.18,0.049623056,0.012275636
noneq,16,0.5,2.2,0.050636551,0.012726362
noneq,16,0.5,2.22,0.047179686,0.01380774
noneq,16,0.5,2.24,0.051418277,0.013148337
noneq,16,0.5,2.26,0.052716388,0.012898988
noneq,16,0.5,2.28,0.047993368,0.010151144
noneq,16,0.5,2.3,0.053262785,0.015512152
noneq,16,0.5,2.32,0.05110676,0.013342648
noneq,16,0.5,2.34,0.056348933,0.014546494
noneq,16,0.5,2.36,0.049342836,0.012386258
noneq,16,0.5,2.38,0.050005407,0.012860859
noneq,16,0.5,2.4,0.048017488,0.011504522
noneq,16,0.5,2.42,0.057732595,0.015082261
noneq,16,0.5,2.44,0.048333503,0.013540492
noneq,16,0.5,2.46,0.053363146,0.012795133
noneq,16,0.5,2.48,0.053934206,0.013755641
noneq,16,0.5,2.5,0.050887701,0.012318566
noneq,16,0.5,2.52,0.052154721,0.013895093
noneq,16,0.5,2.54,0.052534147,0.013878099
noneq,16,0.5,2.56,0.048434933,0.012400869
noneq,16,0.5,2.58,0.050811615,0.012105092
noneq,16,0.5,2.6,0.049248518,0.012199722
noneq,16,0.5,2.62,0.054216485,0.013371898
noneq,16,0.5,2.64,0.051741189,0.013265186
noneq,16,0.5,2.66,0.048925012,0.011607732
noneq,16,0.5,2.68,0.050659965,0.012007316
noneq,16,0.5,2.7,0.051877349,0.010690009
noneq,16,0.5,2.72,0.050502331,0.013233308
noneq,16,0.5,2.74,0.056996522,0.013677117
noneq,16,0.5,2.76,0.051035332,0.01261457
noneq,16,0.5,2.78,0.050940028,0.013045717
noneq,16,0.5,2.8,0.051683987,0.013171928
noneq,16,0.5,2.82,0.0526138,0.01403265
noneq,16,0.5,2.84,0.052363035,0.013072235
noneq,16,0.5,2.86,0.047724777,0.012102704
noneq,16,0.5,2.88,0.04974655,0.013296934
noneq,16,0.5,2.9,0.051150088,0.011349006
noneq,16,0.5,2.92,0.050111574,0.012818475
noneq,16,0.5,2.94,0.055041501,0.014152714
noneq,16,0.5,2.96,0.047898135,0.012914081
noneq,16,0.5,2.98,0.050275187,0.012952587
noneq,16,0.5,3,0.048852384,0.013016852
noneq,16,0.5,3.02,0.047147813,0.012492966
noneq,16,0.5,3.04,0.050577234,0.01433658
noneq,16,0.5,3.06,0.052617077,0.012619364
noneq,16,0.5,3.08,0.049483413,0.012711956
noneq,16,0.5,3.1,0.050901536,0.012585132
noneq,16,0.5,3.12,0.04897792,0.012450473
noneq,16,0.5,3.14,0.052283458,0.0120395
noneq,16,0.5,3.16,0.048262873,0.01139508
noneq,16,0.5,3.18,0.047936488,0.012964443
noneq,16,0.5,3.2,0.050983856,0.012819476
noneq,16,0.5,3.22,0.049969445,0.011437027
noneq,16,0.5,3.24,0.050871293,0.012909046
noneq,16,0.5,3.26,0.04977184,0.012472778
noneq,16,0.5,3.28,0.051835992,0.013646661
noneq,16,0.5,3.3,0.051205633,0.014176242
noneq,16,0.5,3.32,0.047513894,0.013230315
noneq,16,0.5,3.34,0.052220385,0.013694943
noneq,16,0.5,3.36,0.048824314,0.014097213
noneq,16,0.5,3.38,0.051881659,0.012890503
noneq,16,0.5,3.4,0.053482827,0.014684716
noneq,16,0.5,3.42,0.051043953,0.012969189
noneq,16,0.5,3.44,0.056210481,0.013995568
noneq,16,0.5,3.46,0.052128443,0.013549932
noneq,16,0.5,3.48,0.055712695,0.01218074
noneq,16,0.5,3.5,0.053924046,0.0149659
noneq,16,0.5,3.52,0.051083197,0.013635263
noneq,16,0.5,3.54,0.05260351,0.014628657
noneq,16,0.5,3.56,0.050763558,0.013154635
noneq,16,0.5,3.58,0.051309432,0.012045068
noneq,16,0.5,3.6,0.050668833,0.014132369
noneq,16,0.5,3.62,0.052162088,0.014318888
noneq,16,0.5,3.64,0.052849541,0.012689272
noneq,16,0.5,3.66,0.055961345,0.01353783
noneq,16,0.5,3.68,0.050031672,0.012910319
noneq,16,0.5,3.7,0.049456741,0.013218673
noneq,16,0.5,3.72,0.053193418,0.012923838
noneq,16,0.5,3.74,0.052334742,0.012965975
noneq,16,0.5,3.76,0.051159106,0.012840018
noneq,16,0.5,3.78,0.053045474,0.012996598
noneq,16,0.5,3.8,0.053106863,0.011570979
noneq,16,0.5,3.82,0.050682598,0.012365152
noneq,16,0.5,3.84,0.053110541,0.014194097
noneq,16,0.5,3.86,0.053878848,0.012269452
noneq,16,0.5,3.88,0.049065732,0.012219423
noneq,16,0.5,3.9,0.051605893,0.011187093
noneq,16,0.5,3.92,0.052783,0.013497573
noneq,16,0.5,3.94,0.052099678,0.012831131
noneq,16,0.5,3.96,0.052299446,0.0124944
noneq,16,0.5,3.98,0.0534918,0.013006587
noneq,16,0.5,4,0.052441924,0.01373919
noneq,16,0.5,4.02,0.051124493,0.013279187
noneq,16,0.5,4.04,0.049474037,0.011157144
noneq,16,0.5,4.06,0.051006619,0.012927606
noneq,16,0.5,4.08,0.051912558,0.012784939
noneq,16,0.5,4.1,0.050788057,0.01328037
noneq,16,0.5,4.12,0.05058624,0.012659077
noneq,16,0.5,4.14,0.050006264,0.012997891
noneq,16,0.5,4.16,0.051875395,0.013814059
noneq,16,0.5,4.18,0.050888105,0.013360221
noneq,16,0.5,4.2,0.048672853,0.011348386
noneq,16,0.5,4.22,0.049284075,0.01294174
noneq,16,0.5,4.24,0.052202735,0.012469374
noneq,16,0.5,4.26,0.052580501,0.01227893
noneq,16,0.5,4.28,0.050868642,0.012613148
noneq,16,0.5,4.3,0.05025709,0.012731704
noneq,16,0.5,4.32,0.053297291,0.012919164
noneq,16,0.5,4.34,0.050924826,0.013151569
noneq,16,0.5,4.36,0.051734573,0.015863083
noneq,16,0.5,4.38,0.053533809,0.01366087
noneq,16,0.5,4.4,0.054986968,0.013372378
noneq,16,0.5,4.42,0.050189045,0.013914122
noneq,16,0.5,4.44,0.052513967,0.013287524
noneq,16,0.5,4.46,0.053851587,0.012739318
noneq,16,0.5,4.48,0.053439642,0.013004288
noneq,16,0.5,4.5,0.058421593,0.015388122
noneq,16,0.5,4.52,0.052831597,0.013173941
noneq,16,0.5,4.54,0.05098154,0.010790822
noneq,16,0.5,4.56,0.051328359,0.012322287
noneq,16,0.5,4.58,0.051762228,0.012433284
noneq,16,0.5,4.6,0.051498161,0.012815488
noneq,16,0.5,4.62,0.054742645,0.013901323
noneq,16,0.5,4.64,0.052127833,0.013700863
noneq,16,0.5,4.66,0.052150849,0.012074268
noneq,16,0.5,4.68,0.051358745,0.013598963
noneq,16,0.5,4.7,0.053725501,0.012679306
noneq,16,0.5,4.72,0.058107788,0.016641763
noneq,16,0.5,4.74,0.050549027,0.011729987
noneq,16,0.5,4.76,0.047546483,0.012955292
noneq,16,0.5,4.78,0.051943382,0.012664133
noneq,16,0.5,4.8,0.055365454,0.014479952
noneq,16,0.5,4.82,0.050954703,0.013275597
noneq,16,0.5,4.84,0.049839522,0.013354381
noneq,16,0.5,4.86,0.051046505,0.013340367
noneq,16,0.5,4.88,0.054258987,0.013820643
noneq,16,0.5,4.9,0.053398249,0.012838448
noneq,16,0.5,4.92,0.054296022,0.013378254
noneq,16,0.5,4.94,0.051682122,0.010947866
noneq,16,0.5,4.96,0.052837362,0.014282977
noneq,16,0.5,4.98,0.052210189,0.014008033
noneq,16,0.5,5,0.050575274,0.012778619
noneq,16,0.5,5.02,0.052060561,0.011263793
noneq,16,0.5,5.04,0.052830859,0.014205521
noneq,16,0.5,5.06,0.049437277,0.01126416
noneq,16,0.5,5.08,0.050636125,0.013565317
noneq,16,0.5,5.1,0.051132567,0.012198401
noneq,16,0.5,5.12,0.047841643,0.011178136
noneq,16,0.5,5.14,0.052790773,0.013642077
noneq,16,0.5,5.16,0.052281048,0.012850824
noneq,16,0.5,5.18,0.049786947,0.012815053
noneq,16,0.5,5.2,0.050476799,0.011770275
noneq,16,0.5,5.22,0.051325391,0.013046119
noneq,16,0.5,5.24,0.050591571,0.013130116
noneq,16,0.5,5.26,0.05259464,0.013116826
noneq,16,0.5,5.28,0.055346169,0.013384552
noneq,16,0.5,5.3,0.052804448,0.013163288
noneq,16,0.5,5.32,0.048861414,0.013297557
noneq,16,0.5,5.34,0.04958199,0.013869875
noneq,16,0.5,5.36,0.054958389,0.013701787
noneq,16,0.5,5.38,0.051430754,0.013571834
noneq,16,0.5,5.4,0.052265057,0.013497758
noneq,16,0.5,5.42,0.050188524,0.013653387
noneq,16,0.5,5.44,0.052911469,0.012096359
noneq,16,0.5,5.46,0.051193797,0.013980618
noneq,16,0.5,5.48,0.050700788,0.012408597
noneq,16,0.5,5.5,0.051496889,0.013624317
noneq,16,0.5,5.52,0.04947858,0.011637499
noneq,16,0.5,5.54,0.048260664,0.012605567
noneq,16,0.5,5.56,0.051045642,0.01131373
noneq,16,0.5,5.58,0.053727587,0.01547284
noneq,16,0.5,5.6,0.048511364,0.01238663
noneq,16,0.5,5.62,0.052744149,0.01335032
noneq,16,0.5,5.64,0.054539345,0.01447587
noneq,16,0.5,5.66,0.047520821,0.011363096
noneq,16,0.5,5.68,0.04875055,0.012462587
noneq,16,0.5,5.7,0.04808592,0.012315835
noneq,16,0.5,5.72,0.051751792,0.014670937
noneq,16,0.5,5.74,0.050354512,0.013461137
noneq,16,0.5,5.76,0.051440043,0.014536033
noneq,16,0.5,5.78,0.051712379,0.012916062
noneq,16,0.5,5.8,0.047239445,0.01076226
noneq,16,0.5,5.82,0.048240068,0.011943867
noneq,16,0.5,5.84,0.050999723,0.011284851
noneq,16,0.5,5.86,0.053126723,0.012104674
noneq,16,0.5,5.88,0.051556387,0.011883018
noneq,16,0.5,5.9,0.050607988,0.013050122
noneq,16,0.5,5.92,0.049834728,0.010953649
noneq,16,0.5,5.94,0.052266693,0.012958348
noneq,16,0.5,5.96,0.048599321,0.012915785
noneq,16,0.5,5.98,0.051938975,0.013472732
noneq,16,0.5,6,0.056942301,0.015332751
noneq,16,0.5,6.02,0.048561173,0.012959278
noneq,16,0.5,6.04,0.050752258,0.011860623
noneq,16,0.5,6.06,0.047630734,0.011725522
noneq,16,0.5,6.08,0.049426273,0.011888629
noneq,16,0.5,6.1,0.05039807,0.014097329
noneq,16,0.5,6.12,0.050136988,0.012183371
noneq,16,0.5,6.14,0.051942245,0.0141862
noneq,16,0.5,6.16,0.049997321,0.013305455
noneq,16,0.5,6.18,0.049584667,0.012569839
noneq,16,0.5,6.2,0.052679311,0.013040001
noneq,16,0.5,6.22,0.053531523,0.016229642
noneq,16,0.5,6.24,0.052813557,0.013153997
noneq,16,0.5,6.26,0.04996708,0.01146864
noneq,16,0.5,6.28,0.050108068,0.011821865
noneq,16,0.5,6.3,0.051084092,0.012043867
noneq,16,0.5,6.32,0.051001706,0.013428773
noneq,16,0.5,6.34,0.048571451,0.011556433
noneq,16,0.5,6.36,0.05182819,0.011395567
noneq,16,0.5,6.38,0.053667492,0.012960044
noneq,16,0.5,6.4,0.04926113,0.013534209
noneq,16,0.5,6.42,0.050592287,0.013248279
noneq,16,0.5,6.44,0.049407512,0.014003429
noneq,16,0.5,6.46,0.052419148,0.014559605
noneq,16,0.5,6.48,0.05320105,0.01206496
noneq,16,0.5,6.5,0.050110783,0.012347103
noneq,16,0.5,6.52,0.050094781,0.010833551
noneq,16,0.5,6.54,0.049684118,0.012663274
noneq,16,0.5,6.56,0.048827802,0.010368494
noneq,16,0.5,6.58,0.053545266,0.014079698
noneq,16,0.5,6.6,0.051572168,0.011624428
noneq,16,0.5,6.62,0.054683695,0.014951612
noneq,16,0.5,6.64,0.052714632,0.013478611
noneq,16,0.5,6.66,0.050766822,0.012626281
noneq,16,0.5,6.68,0.049795072,0.011952474
noneq,16,0.5,6.7,0.052681061,0.012463121
noneq,16,0.5,6.72,0.053524652,0.013540747
noneq,16,0.5,6.74,0.053301526,0.013402778
noneq,16,0.5,6.76,0.051188201,0.013526458
noneq,16,0.5,6.78,0.05051322,0.012547608
noneq,16,0.5,6.8,0.053322733,0.013936046
noneq,16,0.5,6.82,0.053232996,0.012601913
noneq,16,0.5,6.84,0.053069952,0.011856307
noneq,16,0.5,6.86,0.053459908,0.013777124
noneq,16,0.5,6.88,0.053654871,0.013378216
noneq,16,0.5,6.9,0.054410794,0.014014282
noneq,16,0.5,6.92,0.057545513,0.013467462
noneq,16,0.5,6.94,0.055299713,0.014076246
noneq,16,0.5,6.96,0.050702324,0.012088753
noneq,16,0.5,6.98,0.049037918,0.013630845
noneq,16,0.5,7,0.051129414,0.012550638
noneq,16,0.5,7.02,0.049763607,0.011921683
noneq,16,0.5,7.04,0.048550519,0.01398544
noneq,16,0.5,7.06,0.054119661,0.013120772
noneq,16,0.5,7.08,0.053431648,0.013316554
noneq,16,0.5,7.1,0.050359337,0.011333071
noneq,16,0.5,7.12,0.050549508,0.012033476
noneq,16,0.5,7.14,0.04740544,0.013057849
noneq,16,0.5,7.16,0.052633435,0.014501372
noneq,16,0.5,7.18,0.049755135,0.013881296
noneq,16,0.5,7.2,0.05199694,0.014335337
noneq,16,0.5,7.22,0.05428071,0.012728667
noneq,16,0.5,7.24,0.049836667,0.011905716
noneq,16,0.5,7.26,0.052934525,0.013505226
noneq,16,0.5,7.28,0.048930299,0.011235272
noneq,16,0.5,7.3,0.048755122,0.01396637
noneq,16,0.5,7.32,0.054898134,0.011080436
noneq,16,0.5,7.34,0.051250977,0.013424328
noneq,16,0.5,7.36,0.049882868,0.011777345
noneq,16,0.5,7.38,0.050464621,0.012790307
noneq,16,0.5,7.4,0.050008273,0.013086896
noneq,16,0.5,7.42,0.045068397,0.0091080261
noneq,16,0.5,7.44,0.05317208,0.012647311
noneq,16,0.5,7.46,0.049694826,0.013225892
noneq,16,0.5,7.48,0.050707068,0.01304123
noneq,16,0.5,7.5,0.052484635,0.014658069
noneq,16,0.5,7.52,0.053480111,0.013609683
noneq,16,0.5,7.54,0.051809921,0.012658104
noneq,16,0.5,7.56,0.055454493,0.012100277
noneq,16,0.5,7.58,0.053777216,0.01474106
noneq,16,0.5,7.6,0.051228188,0.014381017
noneq,16,0.5,7.62,0.05072086,0.01255056
noneq,16,0.5,7.64,0.051386985,0.014195023
noneq,16,0.5,7.66,0.051482588,0.013367386
noneq,16,0.5,7.68,0.050769413,0.014019995
noneq,16,0.5,7.7,0.053321234,0.012609711
noneq,16,0.5,7.72,0.052640364,0.013098664
noneq,16,0.5,7.74,0.052345122,0.012733054
noneq,16,0.5,7.76,0.050459413,0.011139345
noneq,16,0.5,7.78,0.04874309,0.012928449
noneq,16,0.5,7.8,0.046775741,0.011880967
noneq,16,0.5,7.82,0.054337375,0.015973812
noneq,16,0.5,7.84,0.055713699,0.013970119
noneq,16,0.5,7.86,0.052796744,0.01359535
noneq,16,0.5,7.88,0.052483601,0.012079418
noneq,16,0.5,7.9,0.050750388,0.013770622
noneq,16,0.5,7.92,0.051054133,0.012262808
noneq,16,0.5,7.94,0.051872341,0.015642803
noneq,16,0.5,7.96,0.050657573,0.012358511
noneq,16,0.5,7.98,0.050815484,0.014619226
noneq,16,0.5,8,0.053146664,0.014642054
noneq,16,0.5,8.02,0.055597629,0.013082209
noneq,16,0.5,8.04,0.04866355,0.01380052
noneq,16,0.5,8.06,0.052630094,0.014450356
noneq,16,0.5,8.08,0.051098038,0.01169292
noneq,16,0.5,8.1,0.052928324,0.01307085
noneq,16,0.5,8.12,0.053894565,0.012760978
noneq,16,0.5,8.14,0.053399873,0.01484116
noneq,16,0.5,8.16,0.054082003,0.014097909
noneq,16,0.5,8.18,0.052620942,0.01312267
noneq,16,0.5,8.2,0.050220225,0.012593688
noneq,16,0.5,8.22,0.051233605,0.0140103
noneq,16,0.5,8.24,0.049139947,0.01162078
noneq,16,0.5,8.26,0.050708285,0.012868031
noneq,16,0.5,8.28,0.050036109,0.011908085
noneq,16,0.5,8.3,0.05134276,0.013356248
noneq,16,0.5,8.32,0.051623426,0.012073646
noneq,16,0.5,8.34,0.048524033,0.013219207
noneq,16,0.5,8.36,0.049438206,0.013490027
noneq,16,0.5,8.38,0.053105027,0.01522076
noneq,16,0.5,8.4,0.0499151,0.012394612
noneq,16,0.5,8.42,0.054452769,0.011707418
noneq,16,0.5,8.44,0.050281029,0.010557722
noneq,16,0.5,8.46,0.052405244,0.012716323
noneq,16,0.5,8.48,0.048655285,0.012002482
noneq,16,0.5,8.5,0.050392511,0.013321579
noneq,16,0.5,8.52,0.049890501,0.01361604
noneq,16,0.5,8.54,0.052179872,0.013791122
noneq,16,0.5,8.56,0.052575687,0.013902816
noneq,16,0.5,8.58,0.051955223,0.012865874
noneq,16,0.5,8.6,0.050935905,0.01341365
noneq,16,0.5,8.62,0.050131542,0.013847375
noneq,16,0.5,8.64,0.052697977,0.014333645
noneq,16,0.5,8.66,0.052706619,0.013833985
noneq,16,0.5,8.68,0.055523181,0.015657994
noneq,16,0.5,8.7,0.053844648,0.012650781
noneq,16,0.5,8.72,0.053649431,0.013394502
noneq,16,0.5,8.74,0.056349291,0.013671345
noneq,16,0.5,8.76,0.05528501,0.013365817
noneq,16,0.5,8.78,0.052414191,0.013796607
noneq,16,0.5,8.8,0.052531082,0.011559451
noneq,16,0.5,8.82,0.054623256,0.014086074
noneq,16,0.5,8.84,0.053662169,0.015590157
noneq,16,0.5,8.86,0.053258817,0.013688384
noneq,16,0.5,8.88,0.048945439,0.012207815
noneq,16,0.5,8.9,0.053012068,0.014382252
noneq,16,0.5,8.92,0.05337283,0.012268664
noneq,16,0.5,8.94,0.053081132,0.013765691
noneq,16,0.5,8.96,0.051492934,0.013923361
noneq,16,0.5,8.98,0.051086359,0.01328259
noneq,16,0.5,9,0.05185429,0.014134083
noneq,16,0.5,9.02,0.04972188,0.011884509
noneq,16,0.5,9.04,0.050401648,0.011835277
noneq,16,0.5,9.06,0.053023327,0.014661478
noneq,16,0.5,9.08,0.051763816,0.012671721
noneq,16,0.5,9.1,0.052862625,0.015302855
noneq,16,0.5,9.12,0.052658679,0.012958543
noneq,16,0.5,9.14,0.053114051,0.012204584
noneq,16,0.5,9.16,0.049575639,0.012689773
noneq,16,0.5,9.18,0.050417289,0.011223096
noneq,16,0.5,9.2,0.055480796,0.013148525
noneq,16,0.5,9.22,0.049161409,0.011526933
noneq,16,0.5,9.24,0.050368354,0.015450867
noneq,16,0.5,9.26,0.053979122,0.01476042
noneq,16,0.5,9.28,0.051945001,0.0135296
noneq,16,0.5,9.3,0.047517827,0.010818014
noneq,16,0.5,9.32,0.048619709,0.012842357
noneq,16,0.5,9.34,0.046970728,0.010438778
noneq,16,0.5,9.36,0.047368079,0.012311471
noneq,16,0.5,9.38,0.054632838,0.013590344
noneq,16,0.5,9.4,0.050221251,0.013388536
noneq,16,0.5,9.42,0.050054883,0.012060524
noneq,16,0.5,9.44,0.048475449,0.011703952
noneq,16,0.5,9.46,0.050910839,0.013921525
noneq,16,0.5,9.48,0.049926403,0.012157506
noneq,16,0.5,9.5,0.047487825,0.013260112
noneq,16,0.5,9.52,0.048483021,0.013107479
noneq,16,0.5,9.54,0.056989247,0.015015668
noneq,16,0.5,9.56,0.050376643,0.012145819
noneq,16,0.5,9.58,0.04934473,0.01316173
noneq,16,0.5,9.6,0.053667473,0.012964499
noneq,16,0.5,9.62,0.055221601,0.01495276
noneq,16,0.5,9.64,0.053894557,0.014828178
noneq,16,0.5,9.66,0.053663658,0.015351458
noneq,16,0.5,9.68,0.052186288,0.0145965
noneq,16,0.5,9.7,0.049532287,0.011396564
noneq,16,0.5,9.72,0.051277046,0.012574678
noneq,16,0.5,9.74,0.049962157,0.012639692
noneq,16,0.5,9.76,0.052144703,0.014565093
noneq,16,0.5,9.78,0.052347285,0.012782256
